,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
13657,13657,K. Bielik,19,https://cdn.sofifa.org/48/18/players/224763.png,Poland,https://cdn.sofifa.org/flags/37.png,62,77,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€600K,€7K,1577,51,71,58,46,66,55,49,48,61,33,43,15,7,12,8,8,55,61,52,60,47,58,42,53,55,65,57,60,50,39,61,74,66,46,58.0,61.0,61.0,56.0,60.0,224763,58.0,56.0,61.0,60.0,61.0,56.0,56.0,53.0,55.0,56.0,CDM CB ,58.0,56.0,61.0,60.0,61.0,56.0,56.0,53.0,55.0,56.0,53.0
13659,13659,P. Szymiński,23,https://cdn.sofifa.org/48/18/players/234747.png,Poland,https://cdn.sofifa.org/flags/37.png,62,68,Palermo,https://cdn.sofifa.org/24/18/teams/1843.png,€350K,€1K,1458,61,44,61,60,55,64,48,35,41,23,30,14,12,6,14,13,62,63,57,53,29,64,39,42,64,56,39,63,57,64,66,62,33,28,47.0,61.0,59.0,46.0,51.0,234747,47.0,61.0,61.0,51.0,59.0,46.0,49.0,46.0,47.0,59.0,CB ,47.0,61.0,61.0,51.0,59.0,46.0,49.0,46.0,47.0,59.0,46.0
13704,13704,Roni,23,https://cdn.sofifa.org/48/18/players/229642.png,Spain,https://cdn.sofifa.org/flags/45.png,61,68,Real Oviedo,https://cdn.sofifa.org/24/18/teams/110827.png,€350K,€2K,1444,61,62,63,65,55,53,34,39,53,66,40,14,5,12,15,6,63,28,58,38,53,20,48,63,46,49,67,19,59,56,18,69,48,52,53.0,39.0,39.0,56.0,47.0,229642,53.0,38.0,39.0,47.0,39.0,56.0,52.0,60.0,54.0,39.0,ST ,53.0,38.0,39.0,47.0,39.0,56.0,52.0,60.0,54.0,39.0,60.0
13710,13710,M. Prezioso,21,https://cdn.sofifa.org/48/18/players/240140.png,Italy,https://cdn.sofifa.org/flags/27.png,61,70,Carpi,https://cdn.sofifa.org/24/18/teams/112409.png,€375K,€8K,1618,61,66,59,72,55,58,46,42,62,38,44,13,7,9,10,11,55,43,61,70,43,50,55,61,59,74,65,61,66,64,53,44,50,49,59.0,54.0,58.0,57.0,60.0,240140,59.0,56.0,54.0,60.0,58.0,57.0,59.0,55.0,57.0,57.0,CM ,59.0,56.0,54.0,60.0,58.0,57.0,59.0,55.0,57.0,57.0,55.0
13712,13712,E. Cicerelli,22,https://cdn.sofifa.org/48/18/players/241165.png,Italy,https://cdn.sofifa.org/flags/27.png,61,69,Salernitana,https://cdn.sofifa.org/24/18/teams/110373.png,€375K,€1K,1470,65,31,64,77,65,47,56,47,68,59,43,14,6,14,5,8,45,31,46,42,48,23,55,57,49,54,66,23,67,64,28,37,63,50,59.0,35.0,42.0,60.0,54.0,241165,59.0,44.0,35.0,54.0,42.0,60.0,60.0,57.0,61.0,47.0,LW ,59.0,44.0,35.0,54.0,42.0,60.0,60.0,57.0,61.0,47.0,57.0
13718,13718,L. Smith,21,https://cdn.sofifa.org/48/18/players/228367.png,England,https://cdn.sofifa.org/flags/14.png,61,69,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€375K,€9K,1584,58,49,58,65,63,61,53,56,66,51,52,12,8,15,6,11,49,30,52,65,45,48,59,50,61,71,63,42,49,49,51,60,61,56,61.0,49.0,54.0,59.0,60.0,228367,61.0,50.0,49.0,60.0,54.0,59.0,60.0,56.0,59.0,52.0,CM ,61.0,50.0,49.0,60.0,54.0,59.0,60.0,56.0,59.0,52.0,56.0
13726,13726,S. Pontisso,20,https://cdn.sofifa.org/48/18/players/228882.png,Italy,https://cdn.sofifa.org/flags/27.png,61,73,Udinese,https://cdn.sofifa.org/24/18/teams/55.png,€450K,€4K,1669,60,44,62,60,65,66,57,58,58,52,55,15,14,7,9,7,54,41,60,65,49,48,54,57,59,64,64,45,66,65,54,67,63,71,61.0,53.0,56.0,60.0,60.0,228882,61.0,55.0,53.0,60.0,56.0,60.0,61.0,59.0,59.0,56.0,CDM CM ,61.0,55.0,53.0,60.0,56.0,60.0,61.0,59.0,59.0,56.0,59.0
13727,13727,D. Jarvis,19,https://cdn.sofifa.org/48/18/players/237842.png,England,https://cdn.sofifa.org/flags/14.png,61,78,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€525K,€6K,1622,60,42,63,74,62,66,53,56,68,48,52,13,10,14,11,15,56,29,55,71,42,46,61,53,61,77,70,61,61,33,54,39,57,55,62.0,50.0,54.0,60.0,60.0,237842,62.0,53.0,50.0,60.0,54.0,60.0,60.0,58.0,60.0,54.0,CM ,62.0,53.0,50.0,60.0,54.0,60.0,60.0,58.0,60.0,54.0,58.0
13728,13728,S. Kiyine,19,https://cdn.sofifa.org/48/18/players/240658.png,Morocco,https://cdn.sofifa.org/flags/129.png,61,74,Salernitana,https://cdn.sofifa.org/24/18/teams/110373.png,€475K,€2K,1607,61,49,65,65,64,53,45,60,62,36,43,8,8,12,15,8,58,53,55,64,48,43,49,53,58,64,60,59,67,65,55,55,56,44,58.0,55.0,57.0,57.0,60.0,240658,58.0,57.0,55.0,60.0,57.0,57.0,58.0,55.0,57.0,57.0,CM ,58.0,57.0,55.0,60.0,57.0,57.0,58.0,55.0,57.0,57.0,55.0
13733,13733,E. Vignato,16,https://cdn.sofifa.org/48/18/players/240661.png,Italy,https://cdn.sofifa.org/flags/27.png,61,80,Chievo Verona,https://cdn.sofifa.org/24/18/teams/192.png,€500K,€1K,1477,69,13,69,69,69,52,60,67,69,40,57,9,12,15,14,6,40,11,53,62,46,28,58,49,54,68,52,30,65,59,22,33,52,57,60.0,32.0,42.0,58.0,56.0,240661,60.0,44.0,32.0,56.0,42.0,58.0,61.0,52.0,60.0,48.0,CAM ,60.0,44.0,32.0,56.0,42.0,58.0,61.0,52.0,60.0,48.0,52.0
13749,13749,C. Harries,20,https://cdn.sofifa.org/48/18/players/228637.png,Wales,https://cdn.sofifa.org/flags/50.png,61,77,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€500K,€8K,1508,53,50,53,56,61,64,52,58,53,17,40,7,14,13,12,15,60,61,70,58,29,56,41,23,61,59,38,59,59,62,62,63,51,42,49.0,60.0,59.0,46.0,54.0,228637,49.0,59.0,60.0,54.0,59.0,46.0,52.0,43.0,48.0,59.0,LB CB ,49.0,59.0,60.0,54.0,59.0,46.0,52.0,43.0,48.0,59.0,43.0
13771,13771,H. Wilson,20,https://cdn.sofifa.org/48/18/players/220710.png,Wales,https://cdn.sofifa.org/flags/50.png,61,79,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€550K,€13K,1556,77,31,69,84,62,53,55,56,63,61,62,7,13,9,15,7,47,21,45,54,53,36,61,56,50,56,60,36,76,50,37,45,52,50,59.0,40.0,44.0,60.0,53.0,220710,59.0,47.0,40.0,53.0,44.0,60.0,60.0,58.0,61.0,48.0,LW RW ,59.0,47.0,40.0,53.0,44.0,60.0,60.0,58.0,61.0,48.0,58.0
13777,13777,M. Ricci,23,https://cdn.sofifa.org/48/18/players/208424.png,Italy,https://cdn.sofifa.org/flags/27.png,61,69,Salernitana,https://cdn.sofifa.org/24/18/teams/110373.png,€375K,€9K,1600,74,42,70,76,63,61,59,50,61,42,55,15,8,15,9,8,39,34,59,61,52,34,61,69,62,65,56,28,73,72,28,51,67,42,63.0,41.0,50.0,61.0,60.0,208424,63.0,49.0,41.0,60.0,50.0,61.0,64.0,56.0,62.0,52.0,CDM CM ,63.0,49.0,41.0,60.0,50.0,61.0,64.0,56.0,62.0,52.0,56.0
13778,13778,C. Stokes,26,https://cdn.sofifa.org/48/18/players/227880.png,England,https://cdn.sofifa.org/flags/14.png,61,63,Coventry City,https://cdn.sofifa.org/24/18/teams/1800.png,€250K,€3K,1537,44,66,57,50,52,59,56,42,53,22,27,10,14,13,15,9,65,63,70,50,46,64,36,44,63,53,56,64,52,61,65,74,51,30,50.0,64.0,60.0,49.0,53.0,227880,50.0,60.0,64.0,53.0,60.0,49.0,51.0,48.0,49.0,59.0,CB LB ,50.0,60.0,64.0,53.0,60.0,49.0,51.0,48.0,49.0,59.0,48.0
13795,13795,Z. Vyner,20,https://cdn.sofifa.org/48/18/players/225072.png,England,https://cdn.sofifa.org/flags/14.png,61,71,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€350K,€6K,1469,73,54,63,56,56,51,52,34,52,24,22,9,8,7,10,9,59,56,75,48,28,59,36,38,54,54,39,60,67,68,63,72,42,22,49.0,60.0,57.0,48.0,51.0,225072,49.0,60.0,60.0,51.0,57.0,48.0,52.0,46.0,50.0,59.0,CB RB ,49.0,60.0,60.0,51.0,57.0,48.0,52.0,46.0,50.0,59.0,46.0
13812,13812,F. Tomori,19,https://cdn.sofifa.org/48/18/players/232756.png,England,https://cdn.sofifa.org/flags/14.png,61,78,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,€500K,€1K,1434,73,67,56,57,38,50,49,29,49,31,40,10,13,10,11,7,62,63,57,46,34,58,27,32,48,48,41,61,72,53,63,67,36,26,44.0,60.0,54.0,44.0,45.0,232756,44.0,57.0,60.0,45.0,54.0,44.0,47.0,45.0,46.0,55.0,RB CB ,44.0,57.0,60.0,45.0,54.0,44.0,47.0,45.0,46.0,55.0,45.0
13815,13815,E. Demirović,19,https://cdn.sofifa.org/48/18/players/238900.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,61,75,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,€550K,€3K,1470,68,64,67,67,54,60,34,48,53,62,30,9,8,9,7,6,59,20,72,31,61,16,61,56,55,49,68,23,64,54,28,74,38,55,52.0,40.0,39.0,56.0,46.0,238900,52.0,39.0,40.0,46.0,39.0,56.0,51.0,60.0,54.0,40.0,ST ,52.0,39.0,40.0,46.0,39.0,56.0,51.0,60.0,54.0,40.0,60.0
13818,13818,J. Valencia,19,https://cdn.sofifa.org/48/18/players/233781.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,76,Bologna,https://cdn.sofifa.org/24/18/teams/189.png,€525K,€5K,1617,65,61,59,49,64,53,56,47,60,32,41,12,8,12,6,10,58,54,60,60,57,42,46,52,57,64,58,51,67,77,57,73,54,48,58.0,57.0,59.0,56.0,60.0,233781,58.0,58.0,57.0,60.0,59.0,56.0,59.0,55.0,57.0,59.0,CM ,58.0,58.0,57.0,60.0,59.0,56.0,59.0,55.0,57.0,59.0,55.0
13839,13839,M. Nocciolini,28,https://cdn.sofifa.org/48/18/players/239678.png,Italy,https://cdn.sofifa.org/flags/27.png,61,61,Parma,https://cdn.sofifa.org/24/18/teams/50.png,€250K,€1K,1481,74,38,58,59,65,55,59,48,68,67,34,14,12,11,8,5,42,19,48,47,44,25,55,52,44,53,74,29,74,55,35,68,49,48,57.0,39.0,42.0,60.0,51.0,239678,57.0,44.0,39.0,51.0,42.0,60.0,60.0,60.0,61.0,47.0,RW ,57.0,44.0,39.0,51.0,42.0,60.0,60.0,60.0,61.0,47.0,60.0
13843,13843,A. Beghetto,22,https://cdn.sofifa.org/48/18/players/235328.png,Italy,https://cdn.sofifa.org/flags/27.png,61,67,Frosinone,https://cdn.sofifa.org/24/18/teams/111657.png,€350K,€5K,1582,68,56,50,73,65,54,66,66,60,34,67,8,7,8,6,13,48,44,62,57,33,33,58,56,54,61,52,50,72,64,39,55,55,42,57.0,48.0,52.0,56.0,56.0,235328,57.0,54.0,48.0,56.0,52.0,56.0,60.0,52.0,58.0,56.0,LM ,57.0,54.0,48.0,56.0,52.0,56.0,60.0,52.0,58.0,56.0,52.0
13849,13849,S. Edera,20,https://cdn.sofifa.org/48/18/players/233794.png,Italy,https://cdn.sofifa.org/flags/27.png,61,71,Torino,https://cdn.sofifa.org/24/18/teams/54.png,€400K,€7K,1486,67,35,58,72,65,56,60,58,65,60,55,10,11,14,9,14,48,18,40,53,48,18,60,62,50,57,54,34,65,37,32,40,60,57,60.0,35.0,41.0,60.0,54.0,233794,60.0,43.0,35.0,54.0,41.0,60.0,60.0,57.0,61.0,45.0,RW ,60.0,43.0,35.0,54.0,41.0,60.0,60.0,57.0,61.0,45.0,57.0
13852,13852,Luiz Felipe,20,https://cdn.sofifa.org/48/18/players/236355.png,Brazil,https://cdn.sofifa.org/flags/54.png,61,75,Lazio,https://cdn.sofifa.org/24/18/teams/46.png,€500K,€6K,1396,61,57,43,46,51,53,37,31,43,22,35,14,8,13,10,9,57,57,66,45,26,56,44,28,52,54,44,70,54,63,67,65,36,32,43.0,60.0,56.0,42.0,47.0,236355,43.0,57.0,60.0,47.0,56.0,42.0,45.0,42.0,43.0,56.0,CB ,43.0,57.0,60.0,47.0,56.0,42.0,45.0,42.0,43.0,56.0,42.0
13874,13874,P. Vincenti,30,https://cdn.sofifa.org/48/18/players/185165.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Coventry City,https://cdn.sofifa.org/24/18/teams/1800.png,€240K,€3K,1795,58,74,63,40,60,52,55,42,61,57,42,37,32,36,27,30,73,47,80,49,62,48,55,63,62,60,57,56,61,73,57,74,56,48,59.0,60.0,57.0,60.0,58.0,185165,59.0,58.0,60.0,58.0,57.0,60.0,60.0,62.0,60.0,58.0,LM RM ,59.0,58.0,60.0,58.0,57.0,60.0,60.0,62.0,60.0,58.0,62.0
13881,13881,J. Sinclair,20,https://cdn.sofifa.org/48/18/players/216656.png,England,https://cdn.sofifa.org/flags/14.png,61,72,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€450K,€8K,1581,76,53,72,72,61,58,52,48,64,65,39,14,8,7,14,10,40,43,52,44,52,36,63,59,54,60,59,32,74,63,34,61,47,53,59.0,45.0,48.0,60.0,54.0,216656,59.0,49.0,45.0,54.0,48.0,60.0,60.0,60.0,61.0,52.0,ST ,59.0,49.0,45.0,54.0,48.0,60.0,60.0,60.0,61.0,52.0,60.0
13898,13898,Yeremi Valerón,20,https://cdn.sofifa.org/48/18/players/237910.png,Spain,https://cdn.sofifa.org/flags/45.png,61,72,UD Las Palmas,https://cdn.sofifa.org/24/18/teams/472.png,€375K,€3K,1418,68,49,52,62,51,58,54,32,62,27,33,9,12,10,7,10,54,58,58,27,28,48,37,44,59,55,20,67,70,67,68,63,33,24,48.0,59.0,54.0,48.0,48.0,237910,48.0,60.0,59.0,48.0,54.0,48.0,53.0,46.0,51.0,60.0,LB ,48.0,60.0,59.0,48.0,54.0,48.0,53.0,46.0,51.0,60.0,46.0
13911,13911,M. Pinato,22,https://cdn.sofifa.org/48/18/players/225115.png,Italy,https://cdn.sofifa.org/flags/27.png,61,66,F.B.C. Unione Venezia,https://cdn.sofifa.org/24/18/teams/205.png,€280K,€1K,1639,72,60,71,65,63,54,59,38,58,43,40,9,15,10,11,8,54,51,64,61,43,58,61,51,52,62,53,58,71,62,63,61,50,42,57.0,59.0,59.0,56.0,57.0,225115,57.0,60.0,59.0,57.0,59.0,56.0,59.0,54.0,58.0,60.0,LM LB ,57.0,60.0,59.0,57.0,59.0,56.0,59.0,54.0,58.0,60.0,54.0
13928,13928,Juan Moreno,20,https://cdn.sofifa.org/48/18/players/235365.png,Spain,https://cdn.sofifa.org/flags/45.png,61,70,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€400K,€7K,1543,62,46,73,79,62,49,67,53,68,51,55,5,12,11,15,9,47,43,55,59,53,31,50,54,55,66,46,42,68,33,43,37,56,37,61.0,45.0,49.0,59.0,57.0,235365,61.0,50.0,45.0,57.0,49.0,59.0,60.0,54.0,61.0,52.0,RM ,61.0,50.0,45.0,57.0,49.0,59.0,60.0,54.0,61.0,52.0,54.0
13965,13965,R. Harper,17,https://cdn.sofifa.org/48/18/players/238958.png,England,https://cdn.sofifa.org/flags/14.png,61,84,Blackburn Rovers,https://cdn.sofifa.org/24/18/teams/3.png,€550K,€6K,1606,61,64,52,67,63,48,46,42,58,36,44,13,10,11,13,13,54,51,61,70,50,49,56,59,55,69,67,63,58,50,56,42,55,48,58.0,55.0,58.0,57.0,60.0,238958,58.0,56.0,55.0,60.0,58.0,57.0,57.0,54.0,56.0,56.0,CM ,58.0,56.0,55.0,60.0,58.0,57.0,57.0,54.0,56.0,56.0,54.0
13970,13970,C. Bramall,21,https://cdn.sofifa.org/48/18/players/237169.png,England,https://cdn.sofifa.org/flags/14.png,61,75,Birmingham City,https://cdn.sofifa.org/24/18/teams/88.png,€500K,€11K,1580,88,57,63,60,61,48,51,48,62,33,44,11,8,7,14,12,39,59,47,53,58,55,34,51,51,59,55,57,88,64,54,56,44,37,56.0,55.0,56.0,56.0,55.0,237169,56.0,60.0,55.0,55.0,56.0,56.0,59.0,53.0,58.0,60.0,LM LB ,56.0,60.0,55.0,55.0,56.0,56.0,59.0,53.0,58.0,60.0,53.0
13978,13978,I. Marconi,27,https://cdn.sofifa.org/48/18/players/239478.png,Italy,https://cdn.sofifa.org/flags/27.png,61,63,Cremonese,https://cdn.sofifa.org/24/18/teams/111434.png,€250K,€1K,1334,47,55,35,60,48,42,24,29,27,25,29,8,10,13,14,6,59,52,74,51,19,63,45,25,48,62,40,59,61,59,69,61,28,29,40.0,60.0,56.0,38.0,46.0,239478,40.0,55.0,60.0,46.0,56.0,38.0,41.0,40.0,37.0,52.0,CB ,40.0,55.0,60.0,46.0,56.0,38.0,41.0,40.0,37.0,52.0,40.0
13997,13997,D. Vitturini,20,https://cdn.sofifa.org/48/18/players/220795.png,Italy,https://cdn.sofifa.org/flags/27.png,61,73,Carpi,https://cdn.sofifa.org/24/18/teams/112409.png,€400K,€1K,1376,62,57,56,59,62,60,48,37,57,13,14,5,7,5,7,13,54,57,63,49,32,66,12,14,55,55,39,62,67,68,60,67,14,40,43.0,60.0,57.0,42.0,47.0,220795,43.0,60.0,60.0,47.0,57.0,42.0,48.0,42.0,46.0,59.0,CB RB ,43.0,60.0,60.0,47.0,57.0,42.0,48.0,42.0,46.0,59.0,42.0
14003,14003,Guti,22,https://cdn.sofifa.org/48/18/players/226173.png,Spain,https://cdn.sofifa.org/flags/45.png,61,68,Real Zaragoza,https://cdn.sofifa.org/24/18/teams/244.png,€300K,€2K,1370,60,51,38,58,36,48,37,36,31,30,31,15,8,6,10,14,60,64,68,42,22,60,41,26,58,46,45,69,62,56,68,56,34,32,38.0,60.0,54.0,39.0,43.0,226173,38.0,58.0,60.0,43.0,54.0,39.0,41.0,42.0,39.0,54.0,CB ,38.0,58.0,60.0,43.0,54.0,39.0,41.0,42.0,39.0,54.0,42.0
14004,14004,K. Letheren,29,https://cdn.sofifa.org/48/18/players/170877.png,Wales,https://cdn.sofifa.org/flags/50.png,61,63,Plymouth Argyle,https://cdn.sofifa.org/24/18/teams/1929.png,€200K,€2K,1063,52,30,58,39,14,62,17,15,15,11,11,61,58,59,58,61,16,23,69,24,13,11,11,13,66,19,23,15,55,33,13,70,15,15,,,,,,170877,,,,,,,,,,,GK ,,,,,,,,,,,
14009,14009,Álex Mozo,22,https://cdn.sofifa.org/48/18/players/224894.png,Spain,https://cdn.sofifa.org/flags/45.png,61,72,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,€425K,€4K,1671,71,44,68,79,69,52,52,54,65,55,56,16,11,12,13,12,47,54,47,61,53,46,66,60,53,65,50,59,65,62,53,42,50,61,61.0,52.0,56.0,60.0,60.0,224894,61.0,57.0,52.0,60.0,56.0,60.0,61.0,57.0,61.0,58.0,CAM CM ,61.0,57.0,52.0,60.0,56.0,60.0,61.0,57.0,61.0,58.0,57.0
14011,14011,P. Hristov,18,https://cdn.sofifa.org/48/18/players/239998.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,61,81,Fiorentina,https://cdn.sofifa.org/24/18/teams/110374.png,€475K,€5K,1333,62,55,41,39,36,58,36,33,33,24,34,6,7,12,15,7,61,56,66,30,26,61,46,29,49,38,51,68,49,62,68,70,33,30,36.0,60.0,51.0,37.0,39.0,239998,36.0,55.0,60.0,39.0,51.0,37.0,39.0,41.0,37.0,52.0,CB ,36.0,55.0,60.0,39.0,51.0,37.0,39.0,41.0,37.0,52.0,41.0
14016,14016,S. Ahmed-Kadi,20,https://cdn.sofifa.org/48/18/players/240001.png,France,https://cdn.sofifa.org/flags/18.png,61,72,Salernitana,https://cdn.sofifa.org/24/18/teams/110373.png,€425K,€1K,1443,70,30,72,75,58,57,60,45,70,60,40,6,11,7,12,7,33,25,44,55,45,19,59,55,60,63,58,20,68,50,25,41,50,50,60.0,33.0,42.0,60.0,54.0,240001,60.0,42.0,33.0,54.0,42.0,60.0,61.0,56.0,61.0,46.0,LW RW ,60.0,42.0,33.0,54.0,42.0,60.0,61.0,56.0,61.0,46.0,56.0
14027,14027,Santi Samanes,21,https://cdn.sofifa.org/48/18/players/240261.png,Spain,https://cdn.sofifa.org/flags/45.png,61,69,Real Valladolid,https://cdn.sofifa.org/24/18/teams/462.png,€375K,€2K,1482,71,40,70,69,64,50,59,47,65,60,53,12,11,5,15,12,44,22,37,57,50,27,62,56,43,61,55,28,67,48,30,51,51,40,59.0,37.0,43.0,59.0,53.0,240261,59.0,43.0,37.0,53.0,43.0,59.0,60.0,56.0,60.0,46.0,LM ,59.0,43.0,37.0,53.0,43.0,59.0,60.0,56.0,60.0,46.0,56.0
14030,14030,Sergio Arribas,21,https://cdn.sofifa.org/48/18/players/236934.png,Spain,https://cdn.sofifa.org/flags/45.png,61,70,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,€400K,€4K,1527,56,48,63,62,65,60,51,53,61,41,46,15,12,11,6,14,39,30,60,65,42,45,46,53,58,68,51,48,57,49,53,52,65,42,60.0,48.0,54.0,57.0,59.0,236934,60.0,51.0,48.0,59.0,54.0,57.0,59.0,52.0,57.0,52.0,RM CAM ,60.0,51.0,48.0,59.0,54.0,57.0,59.0,52.0,57.0,52.0,52.0
14047,14047,G. Gori,18,https://cdn.sofifa.org/48/18/players/240778.png,Italy,https://cdn.sofifa.org/flags/27.png,61,78,Fiorentina,https://cdn.sofifa.org/24/18/teams/110374.png,€525K,€6K,1435,55,39,52,56,56,56,36,48,57,67,39,11,15,9,6,6,69,19,65,40,57,23,76,57,54,53,63,18,58,55,22,56,54,44,55.0,37.0,39.0,58.0,50.0,240778,55.0,38.0,37.0,50.0,39.0,58.0,53.0,60.0,55.0,40.0,ST ,55.0,38.0,37.0,50.0,39.0,58.0,53.0,60.0,55.0,40.0,60.0
14052,14052,P. Garita,22,https://cdn.sofifa.org/48/18/players/212365.png,Cameroon,https://cdn.sofifa.org/flags/103.png,61,70,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€400K,€8K,1561,72,51,56,45,59,50,49,48,58,59,46,9,16,16,12,11,58,26,64,46,61,41,62,57,48,57,61,26,67,68,32,83,41,56,55.0,46.0,46.0,57.0,51.0,212365,55.0,46.0,46.0,51.0,46.0,57.0,57.0,60.0,57.0,48.0,ST ,55.0,46.0,46.0,51.0,46.0,57.0,57.0,60.0,57.0,48.0,60.0
14055,14055,Víctor López,20,https://cdn.sofifa.org/48/18/players/240782.png,Spain,https://cdn.sofifa.org/flags/45.png,61,72,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,€425K,€4K,1595,64,54,55,65,58,43,45,49,61,57,47,8,5,13,9,9,46,63,57,64,54,43,60,58,60,60,48,52,63,50,59,55,65,39,60.0,55.0,58.0,59.0,60.0,240782,60.0,55.0,55.0,60.0,58.0,59.0,59.0,56.0,58.0,56.0,CM ,60.0,55.0,55.0,60.0,58.0,59.0,59.0,56.0,58.0,56.0,56.0
14061,14061,Olabe,21,https://cdn.sofifa.org/48/18/players/238225.png,Spain,https://cdn.sofifa.org/flags/45.png,61,70,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€400K,€7K,1500,62,40,56,64,64,58,57,47,60,57,45,6,10,10,6,13,44,32,56,64,45,40,44,56,63,68,59,45,62,41,43,48,55,38,60.0,46.0,51.0,60.0,58.0,238225,60.0,50.0,46.0,58.0,51.0,60.0,60.0,57.0,60.0,52.0,CM LM ,60.0,50.0,46.0,58.0,51.0,60.0,60.0,57.0,60.0,52.0,57.0
14063,14063,G. Terrani,22,https://cdn.sofifa.org/48/18/players/237202.png,Italy,https://cdn.sofifa.org/flags/27.png,61,67,Perugia,https://cdn.sofifa.org/24/18/teams/199.png,€350K,€1K,1472,71,27,62,68,61,56,58,41,66,62,41,8,7,6,10,10,46,25,44,52,48,26,55,61,56,53,61,22,73,58,31,60,55,48,59.0,38.0,43.0,60.0,54.0,237202,59.0,44.0,38.0,54.0,43.0,60.0,61.0,60.0,61.0,47.0,CF RW LW ,59.0,44.0,38.0,54.0,43.0,60.0,61.0,60.0,61.0,47.0,60.0
14066,14066,G. Guerrieri,21,https://cdn.sofifa.org/48/18/players/221332.png,Italy,https://cdn.sofifa.org/flags/27.png,61,73,Lazio,https://cdn.sofifa.org/24/18/teams/46.png,€350K,€4K,1043,41,18,35,48,20,30,12,18,16,13,16,62,59,58,59,61,19,23,54,19,14,20,23,16,61,27,23,14,49,22,15,67,28,13,,,,,,221332,,,,,,,,,,,GK ,,,,,,,,,,,
14071,14071,A. Tozzo,24,https://cdn.sofifa.org/48/18/players/204437.png,Italy,https://cdn.sofifa.org/flags/27.png,61,67,Sampdoria,https://cdn.sofifa.org/24/18/teams/1837.png,€250K,€4K,938,31,20,26,16,14,12,11,9,14,12,10,64,59,68,60,61,10,19,54,26,14,19,25,13,50,27,20,18,36,21,18,37,43,13,,,,,,204437,,,,,,,,,,,GK ,,,,,,,,,,,
14073,14073,M. Gabbia,17,https://cdn.sofifa.org/48/18/players/240277.png,Italy,https://cdn.sofifa.org/flags/27.png,61,76,Milan,https://cdn.sofifa.org/24/18/teams/47.png,€450K,€7K,1386,62,42,48,52,48,56,36,41,47,22,28,11,5,12,14,14,59,52,69,37,41,69,42,23,44,39,52,63,66,48,69,68,31,32,40.0,60.0,51.0,41.0,41.0,240277,40.0,55.0,60.0,41.0,51.0,41.0,42.0,43.0,42.0,52.0,CB ,40.0,55.0,60.0,41.0,51.0,41.0,42.0,43.0,42.0,52.0,43.0
14078,14078,Dani Iglesias,21,https://cdn.sofifa.org/48/18/players/216728.png,Spain,https://cdn.sofifa.org/flags/45.png,61,71,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,€425K,€4K,1472,53,33,63,63,74,62,44,58,69,71,41,16,15,10,14,7,62,15,66,35,65,15,70,59,53,60,48,17,46,57,22,34,53,64,61.0,33.0,39.0,62.0,54.0,216728,61.0,38.0,33.0,54.0,39.0,62.0,58.0,60.0,61.0,41.0,ST ,61.0,38.0,33.0,54.0,39.0,62.0,58.0,60.0,61.0,41.0,60.0
