,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
15636,15636,B. Osayi-Samuel,19,https://cdn.sofifa.org/48/18/players/227884.png,Nigeria,https://cdn.sofifa.org/flags/133.png,58,71,Queens Park Rangers,https://cdn.sofifa.org/24/18/teams/15.png,€240K,€2K,1429,87,36,61,73,58,53,47,40,62,49,35,15,13,9,14,13,41,25,38,43,41,18,49,46,49,52,57,23,89,54,32,70,45,45,54.0,37.0,41.0,56.0,48.0,227884,54.0,44.0,37.0,48.0,41.0,56.0,57.0,55.0,57.0,45.0,RM LM ,54.0,44.0,37.0,48.0,41.0,56.0,57.0,55.0,57.0,45.0,55.0
15656,15656,J. Molumby,17,https://cdn.sofifa.org/48/18/players/236344.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,75,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€250K,€4K,1585,57,69,62,61,58,54,49,46,59,51,42,8,7,10,12,9,48,57,52,57,51,51,56,47,51,61,59,52,61,62,57,59,59,45,57.0,56.0,58.0,55.0,57.0,236344,57.0,55.0,56.0,57.0,58.0,55.0,56.0,54.0,55.0,56.0,CM ,57.0,55.0,56.0,57.0,58.0,55.0,56.0,54.0,55.0,56.0,54.0
15658,15658,T. Cordner,18,https://cdn.sofifa.org/48/18/players/239673.png,England,https://cdn.sofifa.org/flags/14.png,58,68,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€160K,€4K,1333,56,50,51,64,41,51,33,32,32,26,37,10,8,13,6,5,60,56,72,31,25,55,43,32,51,40,43,58,55,56,62,64,31,35,37.0,57.0,49.0,38.0,40.0,239673,37.0,52.0,57.0,40.0,49.0,38.0,39.0,41.0,38.0,50.0,CB ,37.0,52.0,57.0,40.0,49.0,38.0,39.0,41.0,38.0,50.0,41.0
15672,15672,L. Ndukwu,18,https://cdn.sofifa.org/48/18/players/235076.png,England,https://cdn.sofifa.org/flags/14.png,58,75,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€260K,€5K,1471,75,45,73,72,60,56,52,47,67,53,45,14,10,6,13,9,39,21,48,41,59,24,46,51,45,47,54,31,74,66,28,59,49,48,56.0,37.0,40.0,56.0,49.0,235076,56.0,43.0,37.0,49.0,40.0,56.0,57.0,54.0,58.0,46.0,RM ,56.0,43.0,37.0,49.0,40.0,56.0,57.0,54.0,58.0,46.0,54.0
15678,15678,G. Middleton,17,https://cdn.sofifa.org/48/18/players/232519.png,Scotland,https://cdn.sofifa.org/flags/42.png,58,79,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,€280K,€3K,1413,75,33,79,73,61,53,45,47,65,58,43,12,7,9,10,8,30,17,40,37,46,24,54,60,41,47,58,29,77,53,31,47,52,45,56.0,33.0,38.0,57.0,48.0,232519,56.0,41.0,33.0,48.0,38.0,57.0,57.0,55.0,58.0,43.0,LM ,56.0,41.0,33.0,48.0,38.0,57.0,57.0,55.0,58.0,43.0,55.0
15718,15718,J. Maddox,18,https://cdn.sofifa.org/48/18/players/233052.png,England,https://cdn.sofifa.org/flags/14.png,58,74,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€260K,€7K,1402,71,32,67,65,56,49,53,51,63,55,53,9,7,5,11,8,28,26,41,47,50,25,51,55,46,54,52,27,66,58,28,46,54,42,56.0,34.0,41.0,56.0,51.0,233052,56.0,42.0,34.0,51.0,41.0,56.0,57.0,52.0,57.0,45.0,CAM RM ,56.0,42.0,34.0,51.0,41.0,56.0,57.0,52.0,57.0,45.0,52.0
15729,15729,R. Blair,21,https://cdn.sofifa.org/48/18/players/232544.png,Scotland,https://cdn.sofifa.org/flags/42.png,58,69,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€220K,€6K,1580,56,40,59,58,65,61,53,54,61,52,50,7,15,7,11,8,52,30,57,60,45,42,64,55,56,64,66,55,55,53,52,68+3,55,55,58.0,50.0,52.0,58.0,57.0,232544,58.0,52.0,50.0,57.0,52.0,58.0,58.0,58.0,58.0,52.0,CM ,58.0,52.0,50.0,57.0,52.0,58.0,58.0,58.0,58.0,52.0,58.0
15735,15735,J. Debayo,20,https://cdn.sofifa.org/48/18/players/220774.png,Nigeria,https://cdn.sofifa.org/flags/133.png,58,66,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€160K,€6K,1445,66,56,64,65,49,51,47,29,51,24,33,12,6,11,7,9,58,59,68,35,31,55,48,32,56,40,43,57,71,64,60,63,38,38,44.0,58.0,52.0,44.0,45.0,220774,44.0,57.0,58.0,45.0,52.0,44.0,48.0,45.0,46.0,55.0,LB ,44.0,57.0,58.0,45.0,52.0,44.0,48.0,45.0,46.0,55.0,45.0
15758,15758,L. Woolfenden,18,https://cdn.sofifa.org/48/18/players/240500.png,England,https://cdn.sofifa.org/flags/14.png,58,69,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,€180K,€1K,1363,64,55,53,60,53,54,51,31,22,21,29,9,11,6,6,10,62,57,65,54,23,59,42,28,53,56,41,57,62,55,58,54,30,26,41.0,57.0,55.0,40.0,46.0,240500,41.0,57.0,57.0,46.0,55.0,40.0,44.0,41.0,41.0,55.0,RB CB ,41.0,57.0,57.0,46.0,55.0,40.0,44.0,41.0,41.0,55.0,41.0
15823,15823,J. Rodon,19,https://cdn.sofifa.org/48/18/players/229266.png,Wales,https://cdn.sofifa.org/flags/50.png,58,75,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€250K,€4K,1301,62,47,47,60,40,50,34,25,38,23,32,10,13,7,11,8,52,58,65,38,24,60,40,23,45,45,43,61,49,42,64,70+6,31,34,37.0,57.0,50.0,37.0,40.0,229266,37.0,52.0,57.0,40.0,50.0,37.0,39.0,39.0,38.0,50.0,CB ,37.0,52.0,57.0,40.0,50.0,37.0,39.0,39.0,38.0,50.0,39.0
15892,15892,P. Webber,18,https://cdn.sofifa.org/48/18/players/240579.png,England,https://cdn.sofifa.org/flags/14.png,58,74,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,€240K,€1K,1310,59,62,44,67,48,44,23,22,24,22,31,11,13,12,8,5,59,56,71,50,21,56,36,29,51,54,33,56,60,57,58,60,26,26,39.0,57.0,54.0,38.0,44.0,240579,39.0,53.0,57.0,44.0,54.0,38.0,40.0,40.0,37.0,50.0,CB ,39.0,53.0,57.0,44.0,54.0,38.0,40.0,40.0,37.0,50.0,40.0
15914,15914,A. Georgiou,20,https://cdn.sofifa.org/48/18/players/233426.png,Cyprus,https://cdn.sofifa.org/flags/11.png,58,74,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€280K,€8K,1560,73,44,66,67,56,49,60,56,64,36,50,10,12,8,14,10,34,56,50,51,42,56,45,51,48,54,45,53,71,60,60,56,58,44,55.0,53.0,55.0,54.0,54.0,233426,55.0,57.0,53.0,54.0,55.0,54.0,57.0,49.0,56.0,58.0,LB LM ,55.0,57.0,53.0,54.0,55.0,54.0,57.0,49.0,56.0,58.0,49.0
15916,15916,M. Melbourne,18,https://cdn.sofifa.org/48/18/players/239317.png,England,https://cdn.sofifa.org/flags/14.png,58,74,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€230K,€4K,1439,64,57,59,73,45,46,55,41,64,28,37,9,9,5,10,14,51,63,62,28,29,52,42,48,56,34,31,64,71,57,64,42,44,31,46.0,56.0,50.0,47.0,45.0,239317,46.0,57.0,56.0,45.0,50.0,47.0,50.0,44.0,50.0,57.0,LB ,46.0,57.0,56.0,45.0,50.0,47.0,50.0,44.0,50.0,57.0,44.0
15943,15943,W. Wood,20,https://cdn.sofifa.org/48/18/players/228578.png,England,https://cdn.sofifa.org/flags/14.png,58,71,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€220K,€7K,1479,66,58,59,78,51,48,53,43,53,31,37,15,6,10,6,9,57,57,57,38,34,53,44,53,57,47,32,56,68,64,61,47,41,38,48.0,56.0,53.0,49.0,49.0,228578,48.0,57.0,56.0,49.0,53.0,49.0,52.0,47.0,51.0,57.0,LB ,48.0,57.0,56.0,49.0,53.0,49.0,52.0,47.0,51.0,57.0,47.0
15955,15955,C. Maghoma,19,https://cdn.sofifa.org/48/18/players/231144.png,DR Congo,https://cdn.sofifa.org/flags/110.png,58,71,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€210K,€5K,1306,51,50,42,54,38,51,32,28,28,27,29,10,10,5,11,10,63,56,63,36,29,59,31,29,53,41,50,58,53,64,59,70,37,30,37.0,57.0,51.0,38.0,41.0,231144,37.0,53.0,57.0,41.0,51.0,38.0,39.0,42.0,37.0,50.0,CB ,37.0,53.0,57.0,41.0,51.0,38.0,39.0,42.0,37.0,50.0,42.0
15960,15960,D. Kemp,18,https://cdn.sofifa.org/48/18/players/238059.png,England,https://cdn.sofifa.org/flags/14.png,58,73,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€260K,€6K,1399,75,30,77,78,60,54,54,50,63,47,37,11,13,6,13,10,30,27,49,46,48,26,50,53,57,52,44,24,70,50,27,33,49,40,56.0,33.0,40.0,56.0,50.0,238059,56.0,43.0,33.0,50.0,40.0,56.0,57.0,51.0,58.0,46.0,RM ,56.0,43.0,33.0,50.0,40.0,56.0,57.0,51.0,58.0,46.0,51.0
15977,15977,A. Muskwe,18,https://cdn.sofifa.org/48/18/players/234743.png,England,https://cdn.sofifa.org/flags/14.png,58,73,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€260K,€5K,1488,65,58,69,59,60,50,35,47,54,58,48,8,14,14,7,12,62,26,67,42,43,25,55,54,52,49,56,24,69,66,25,68,49,48,54.0,41.0,42.0,55.0,49.0,234743,54.0,42.0,41.0,49.0,42.0,55.0,54.0,57.0,54.0,43.0,ST ,54.0,42.0,41.0,49.0,42.0,55.0,54.0,57.0,54.0,43.0,57.0
15985,15985,K. Jameson,18,https://cdn.sofifa.org/48/18/players/238073.png,England,https://cdn.sofifa.org/flags/14.png,58,68,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€160K,€4K,1313,56,49,44,58,36,47,36,33,34,22,30,6,14,7,5,14,62,58,69,35,22,52,44,25,52,36,43,62,53,58,65,64,38,31,36.0,57.0,49.0,37.0,40.0,238073,36.0,53.0,57.0,40.0,49.0,37.0,39.0,39.0,37.0,50.0,CB ,36.0,53.0,57.0,40.0,49.0,37.0,39.0,39.0,37.0,50.0,39.0
16005,16005,M. Kaït,19,https://cdn.sofifa.org/48/18/players/229377.png,Estonia,https://cdn.sofifa.org/flags/208.png,57,70,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,€190K,€3K,1490,66,38,62,63,55,54,44,50,54,50,42,12,7,15,14,7,46,24,59,58,43,43,49,45,44,69,47,52,63,61,46,64,55,43,56.0,47.0,50.0,53.0,54.0,229377,56.0,49.0,47.0,54.0,50.0,53.0,55.0,52.0,54.0,50.0,CAM ,56.0,49.0,47.0,54.0,50.0,53.0,55.0,52.0,54.0,50.0,52.0
16007,16007,N. Kirby,17,https://cdn.sofifa.org/48/18/players/237825.png,England,https://cdn.sofifa.org/flags/14.png,57,74,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€210K,€4K,1459,77,42,79,84,55,49,41,37,57,43,46,13,7,6,8,10,34,24,58,61,39,37,45,47,44,68,42,41,76,59,40,54,51,34,56.0,42.0,48.0,53.0,53.0,237825,56.0,47.0,42.0,53.0,48.0,53.0,56.0,49.0,55.0,49.0,CAM ,56.0,47.0,42.0,53.0,48.0,53.0,56.0,49.0,55.0,49.0,49.0
16017,16017,J. Kenny,20,https://cdn.sofifa.org/48/18/players/224263.png,England,https://cdn.sofifa.org/flags/14.png,57,72,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€200K,€8K,1501,54,59,61,71,52,48,46,43,47,28,34,6,13,16,13,15,62,50,74,50,30,56,51,35,53,57,44,58,62,62,60,60,46,33,48.0,58.0,55.0,46.0,50.0,224263,48.0,56.0,58.0,50.0,55.0,46.0,49.0,46.0,47.0,55.0,RWB CB RB ,48.0,56.0,58.0,50.0,55.0,46.0,49.0,46.0,47.0,55.0,46.0
16045,16045,B. Austin,18,https://cdn.sofifa.org/48/18/players/236568.png,England,https://cdn.sofifa.org/flags/14.png,57,77,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€170K,€3K,838,36,27,38,38,17,28,12,12,14,9,11,62,50,46,57,61,13,6,59,18,9,6,11,4,45,19,17,12,29,20,12,30,32,6,,,,,,236568,,,,,,,,,,,GK ,,,,,,,,,,,
16085,16085,J. McKay,20,https://cdn.sofifa.org/48/18/players/226105.png,Scotland,https://cdn.sofifa.org/flags/42.png,57,67,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€170K,€4K,1329,53,45,52,48,58,45,26,34,56,57,34,6,13,15,8,11,58,17,57,40,56,16,56,53,52,52,59,14,55,62,20,70,42,34,52.0,36.0,38.0,54.0,48.0,226105,52.0,35.0,36.0,48.0,38.0,54.0,51.0,56.0,52.0,37.0,ST ,52.0,35.0,36.0,48.0,38.0,54.0,51.0,56.0,52.0,37.0,56.0
16089,16089,P. McKay,20,https://cdn.sofifa.org/48/18/players/226106.png,Scotland,https://cdn.sofifa.org/flags/42.png,57,69,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€160K,€3K,1328,49,55,54,46,44,44,28,25,48,32,23,12,9,14,13,14,53,53,55,41,22,56,37,38,53,52,33,57,52,64,59,69,41,27,44.0,56.0,53.0,43.0,47.0,226106,44.0,52.0,56.0,47.0,53.0,43.0,45.0,43.0,43.0,51.0,CB ,44.0,52.0,56.0,47.0,53.0,43.0,45.0,43.0,43.0,51.0,43.0
16095,16095,J. Doyle,20,https://cdn.sofifa.org/48/18/players/228926.png,England,https://cdn.sofifa.org/flags/14.png,57,65,Blackburn Rovers,https://cdn.sofifa.org/24/18/teams/3.png,€130K,€1K,1377,72,50,58,75,46,36,48,32,57,27,30,15,7,10,6,8,44,56,62,37,31,55,35,44,57,43,28,58,68,54,62,39,39,24,46.0,53.0,50.0,46.0,46.0,228926,46.0,56.0,53.0,46.0,50.0,46.0,50.0,43.0,49.0,55.0,LM LB ,46.0,56.0,53.0,46.0,50.0,46.0,50.0,43.0,49.0,55.0,43.0
16103,16103,M. Warren,20,https://cdn.sofifa.org/48/18/players/228677.png,England,https://cdn.sofifa.org/flags/14.png,57,72,Rotherham United,https://cdn.sofifa.org/24/18/teams/1797.png,€200K,€1K,1512,63,53,67,85,56,41,54,33,58,31,49,15,6,15,16,14,34,55,46,50,57,58,53,54,56,48,27,57,62,64,57,55,35,29,51.0,53.0,54.0,50.0,51.0,228677,51.0,56.0,53.0,51.0,54.0,50.0,53.0,46.0,53.0,57.0,LM LB ,51.0,56.0,53.0,51.0,54.0,50.0,53.0,46.0,53.0,57.0,46.0
16112,16112,C. Dawson,21,https://cdn.sofifa.org/48/18/players/214088.png,England,https://cdn.sofifa.org/flags/14.png,57,67,Sheffield Wednesday,https://cdn.sofifa.org/24/18/teams/1807.png,€130K,€4K,1086,49,25,35,66,21,51,20,19,21,8,9,56,57,59,58,55,18,17,60,26,5,15,23,8,54,31,23,20,61,39,19,69,23,17,,,,,,214088,,,,,,,,,,,GK ,,,,,,,,,,,
16127,16127,L. Bilboe,19,https://cdn.sofifa.org/48/18/players/234324.png,England,https://cdn.sofifa.org/flags/14.png,57,72,Rotherham United,https://cdn.sofifa.org/24/18/teams/1797.png,€180K,€1K,870,34,23,28,22,12,37,14,10,11,6,13,60,57,60,56,55,10,10,38,36,5,5,16,5,43,26,18,13,38,27,11,65,34,9,,,,,,234324,,,,,,,,,,,GK ,,,,,,,,,,,
16169,16169,R. McCourt,19,https://cdn.sofifa.org/48/18/players/237677.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,75,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€200K,€4K,1426,64,55,54,74,35,47,44,39,63,34,39,10,6,10,6,7,55,56,63,32,36,62,49,47,57,37,32,68,54,57,70,39,43,29,45.0,57.0,51.0,46.0,45.0,237677,45.0,56.0,57.0,45.0,51.0,46.0,47.0,44.0,47.0,55.0,LB ,45.0,56.0,57.0,45.0,51.0,46.0,47.0,44.0,47.0,55.0,44.0
16178,16178,H. Limb,17,https://cdn.sofifa.org/48/18/players/237941.png,England,https://cdn.sofifa.org/flags/14.png,57,72,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€210K,€5K,1367,74,31,61,72,54,54,43,50,51,59,39,15,7,8,7,6,47,14,72,42,52,17,46,57,58,49,53,14,72,43,19,50,34,51,52.0,32.0,34.0,54.0,45.0,237941,52.0,37.0,32.0,45.0,34.0,54.0,53.0,56.0,55.0,39.0,ST ,52.0,37.0,32.0,45.0,34.0,54.0,53.0,56.0,55.0,39.0,56.0
16185,16185,H. Flowers,21,https://cdn.sofifa.org/48/18/players/240247.png,England,https://cdn.sofifa.org/flags/14.png,57,66,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€140K,€5K,1276,51,57,38,54,43,51,31,29,36,24,28,10,9,14,5,6,56,55,66,31,26,56,35,25,55,35,34,57,60,61,58,65,35,31,37.0,56.0,49.0,38.0,40.0,240247,37.0,52.0,56.0,40.0,49.0,38.0,39.0,39.0,38.0,50.0,CB ,37.0,52.0,56.0,40.0,49.0,38.0,39.0,39.0,38.0,50.0,39.0
16201,16201,M. O'Leary,20,https://cdn.sofifa.org/48/18/players/220807.png,England,https://cdn.sofifa.org/flags/14.png,57,68,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€140K,€3K,1017,38,26,30,48,19,41,16,11,13,10,12,60,58,54,58,56,11,19,58,17,14,18,29,12,45,25,25,16,48,43,17,52,45,14,,,,,,220807,,,,,,,,,,,GK ,,,,,,,,,,,
16216,16216,A. Fletcher,18,https://cdn.sofifa.org/48/18/players/237710.png,England,https://cdn.sofifa.org/flags/14.png,57,72,Plymouth Argyle,https://cdn.sofifa.org/24/18/teams/1929.png,€220K,€1K,1461,75+4,49,77+2,68-4,54,56,51,44,53,57,48,6,12,13,13,5,46,18,73+5,34,52,18,66,54,57,45,57,11,73-3,60,18,53,41,60,52.0,33.0,36.0,55.0,45.0,237710,52.0,39.0,33.0,45.0,36.0,55.0,54.0,56.0,56.0,41.0,ST ,52.0,39.0,33.0,45.0,36.0,55.0,54.0,56.0,56.0,41.0,56.0
16217,16217,C. Burton,20,https://cdn.sofifa.org/48/18/players/222095.png,England,https://cdn.sofifa.org/flags/14.png,57,69,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,€150K,€1K,1022,35,19,40,58,25,27,12,11,12,19,16,58,56,54,55,60,17,24,59,25,13,20,22,14,49,21,24,13,49,29,12,48,37,16,,,,,,222095,,,,,,,,,,,GK ,,,,,,,,,,,
16230,16230,N. McGinley,20,https://cdn.sofifa.org/48/18/players/234645.png,England,https://cdn.sofifa.org/flags/14.png,57,71,Middlesbrough,https://cdn.sofifa.org/24/18/teams/12.png,€200K,€2K,1401,60,56,60,42,36,38,45,35,70,37,36,13,14,12,9,6,51,61,59,30,29,57,45,46,59,31,32,67,56,55,68,49,39,36,44.0,57.0,50.0,46.0,43.0,234645,44.0,56.0,57.0,43.0,50.0,46.0,48.0,45.0,48.0,54.0,LB ,44.0,56.0,57.0,43.0,50.0,46.0,48.0,45.0,48.0,54.0,45.0
16236,16236,J. Earl,18,https://cdn.sofifa.org/48/18/players/239513.png,England,https://cdn.sofifa.org/flags/14.png,57,69,Preston North End,https://cdn.sofifa.org/24/18/teams/1801.png,€150K,€1K,1485,74,37,72,67,50,43,49,39,63,38,39,13,8,9,7,7,40,55,45,41,34,52,52,46,44,49,59,54,72,76,57,52,38,47,49.0,51.0,51.0,50.0,49.0,239513,49.0,56.0,51.0,49.0,51.0,50.0,53.0,49.0,52.0,56.0,ST LM LB ,49.0,56.0,51.0,49.0,51.0,50.0,53.0,49.0,52.0,56.0,49.0
16274,16274,R. Holden,19,https://cdn.sofifa.org/48/18/players/233655.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,57,74,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€220K,€3K,1427,74,33,80,75,56,60,47,45,58,47,44,9,15,12,10,8,27,37,62,48,50,29,52,52,41,56,48,30,74,48,31,33,58,38,56.0,36.0,42.0,54.0,51.0,233655,56.0,44.0,36.0,51.0,42.0,54.0,55.0,49.0,56.0,46.0,CM CAM ,56.0,44.0,36.0,51.0,42.0,54.0,55.0,49.0,56.0,46.0,49.0
16286,16286,D. Wilson,20,https://cdn.sofifa.org/48/18/players/223167.png,England,https://cdn.sofifa.org/flags/14.png,57,68,Wolverhampton Wanderers,https://cdn.sofifa.org/24/18/teams/110.png,€180K,€6K,1396,76,31,69,62,59,50,45,44,58,54,33,8,15,11,7,7,42,16,56,44,52,16,53,47,49,45,68,14,77,54,20,66,47,51,53.0,32.0,36.0,55.0,47.0,223167,53.0,38.0,32.0,47.0,36.0,55.0,54.0,56.0,56.0,40.0,ST ,53.0,38.0,32.0,47.0,36.0,55.0,54.0,56.0,56.0,40.0,56.0
16316,16316,T. Chakwana,18,https://cdn.sofifa.org/48/18/players/240336.png,England,https://cdn.sofifa.org/flags/14.png,57,70,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€190K,€4K,1449,80,35,71,75,57,49,53,53,59,50,42,14,12,10,13,8,41,18,42,51,48,30,49,50,41,53,53,36,77,53,29,44,51,51,55.0,36.0,40.0,55.0,49.0,240336,55.0,44.0,36.0,49.0,40.0,55.0,56.0,52.0,57.0,46.0,RM ,55.0,44.0,36.0,49.0,40.0,55.0,56.0,52.0,57.0,46.0,52.0
16335,16335,D. Barlaser,20,https://cdn.sofifa.org/48/18/players/227806.png,Turkey,https://cdn.sofifa.org/flags/48.png,57,71,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€230K,€6K,1516,54,41,63,67,69,54,62,56,68,55,48,11,7,10,7,11,43,24,44,55,46,32,71,49,51,58,66,47,57,53,36,34,64,57,60.0,40.0,46.0,59.0,56.0,227806,60.0,47.0,40.0,56.0,46.0,59.0,60.0,55.0,60.0,50.0,CAM RM CM ,60.0,47.0,40.0,56.0,46.0,59.0,60.0,55.0,60.0,50.0,55.0
16352,16352,D. Cogill,19,https://cdn.sofifa.org/48/18/players/239847.png,England,https://cdn.sofifa.org/flags/14.png,57,69,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€160K,€3K,1330,53,51,40,56,43,48,35,36,35,30,34,12,10,9,7,10,56,57,72,30,27,56,49,26,48,34,50,57,58,57,57,66,34,35,37.0,56.0,48.0,38.0,39.0,239847,37.0,51.0,56.0,39.0,48.0,38.0,39.0,42.0,38.0,49.0,LB CB ,37.0,51.0,56.0,39.0,48.0,38.0,39.0,42.0,38.0,49.0,42.0
16361,16361,N. Trott,18,https://cdn.sofifa.org/48/18/players/238060.png,England,https://cdn.sofifa.org/flags/14.png,57,75,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€170K,€3K,900,40,25,38,42,30,29,12,13,22,8,11,57,58,61,54,60,12,10,61,19,7,7,12,4,44,25,18,11,33,22,10,37,30,7,,,,,,238060,,,,,,,,,,,GK ,,,,,,,,,,,
16365,16365,B. Ashley-Seal,18,https://cdn.sofifa.org/48/18/players/226800.png,England,https://cdn.sofifa.org/flags/14.png,57,65,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,€140K,€3K,1363,77,26,76,71,57,41,26,32,56,60,27,15,8,13,10,15,52,14,66,31,47,20,62,53,45,38,55,11,79,57,19,54,40,51,51.0,31.0,32.0,54.0,43.0,226800,51.0,36.0,31.0,43.0,32.0,54.0,51.0,56.0,53.0,37.0,ST ,51.0,36.0,31.0,43.0,32.0,54.0,51.0,56.0,53.0,37.0,56.0
16371,16371,S. Mavididi,19,https://cdn.sofifa.org/48/18/players/225783.png,England,https://cdn.sofifa.org/flags/14.png,57,70,Preston North End,https://cdn.sofifa.org/24/18/teams/1801.png,€200K,€8K,1402,89,45,64,66,51,47,42,41,59,55,27,6,10,6,8,16,51,18,67,29,47,14,57,51,53,43,46,19,90,65,14,71,43,39,52.0,35.0,35.0,55.0,44.0,225783,52.0,40.0,35.0,44.0,35.0,55.0,55.0,56.0,56.0,42.0,LM ST ,52.0,40.0,35.0,44.0,35.0,55.0,55.0,56.0,56.0,42.0,56.0
16384,16384,A. Edun,19,https://cdn.sofifa.org/48/18/players/229378.png,England,https://cdn.sofifa.org/flags/14.png,56,70,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,€190K,€3K,1422,75,46,79,76,55,29,53,35,64,34,30,12,11,12,12,9,43,45,56,51,29,42,33,46,58,54,37,41,71,63,39,45,35,31,52.0,45.0,48.0,51.0,50.0,229378,52.0,51.0,45.0,50.0,48.0,51.0,55.0,48.0,54.0,53.0,CM LB LM ,52.0,51.0,45.0,50.0,48.0,51.0,55.0,48.0,54.0,53.0,48.0
16387,16387,L. de la Torre,19,https://cdn.sofifa.org/48/18/players/229379.png,United States,https://cdn.sofifa.org/flags/95.png,56,73,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,€190K,€3K,1392,65,34,58,75,61,52,44,53,59,41,48,11,14,12,7,10,38,29,54,52,33,27,51,51,51,58,50,30,66,56,25,34,56,39,55.0,35.0,43.0,54.0,52.0,229379,55.0,43.0,35.0,52.0,43.0,54.0,56.0,49.0,54.0,45.0,CAM ,55.0,43.0,35.0,52.0,43.0,54.0,56.0,49.0,54.0,45.0,49.0
16388,16388,W. Tomlinson,19,https://cdn.sofifa.org/48/18/players/230148.png,England,https://cdn.sofifa.org/flags/14.png,56,71,Blackburn Rovers,https://cdn.sofifa.org/24/18/teams/3.png,€190K,€1K,1474,68,45,58,73,55,43,43,38,47,35,37,10,7,9,13,12,45,42,63,53,60,40,42,53,53,63,54,49,62,70,45,42,54,34,54.0,47.0,51.0,53.0,55.0,230148,54.0,52.0,47.0,55.0,51.0,53.0,54.0,50.0,53.0,52.0,CM ,54.0,52.0,47.0,55.0,51.0,53.0,54.0,50.0,53.0,52.0,50.0
16391,16391,D. Kelly-Evans,20,https://cdn.sofifa.org/48/18/players/226055.png,England,https://cdn.sofifa.org/flags/14.png,56,71,Coventry City,https://cdn.sofifa.org/24/18/teams/1800.png,€200K,€2K,1512,83,82,77,66,46,58,54,44,59,43,40,12,8,8,10,9,28,38,81,48,32,34,55,49,36,53,57,34,84,47,37,57,55,46,52.0,44.0,45.0,52.0,48.0,226055,52.0,46.0,44.0,48.0,45.0,52.0,55.0,49.0,54.0,47.0,CAM LM ,52.0,46.0,44.0,48.0,45.0,52.0,55.0,49.0,54.0,47.0,49.0
16395,16395,J. Lumley,22,https://cdn.sofifa.org/48/18/players/217096.png,England,https://cdn.sofifa.org/flags/14.png,56,65,Queens Park Rangers,https://cdn.sofifa.org/24/18/teams/15.png,€110K,€3K,1035,43,26,30,51,23,28,18,15,19,12,13,56,59,56,50,56,19,25,51,18,16,14,17,19,55,21,19,20,46,38,19,51,45,15,,,,,,217096,,,,,,,,,,,GK ,,,,,,,,,,,
