,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
2839,13515,Pedro Díaz,19,https://cdn.sofifa.org/48/18/players/236492.png,Spain,https://cdn.sofifa.org/flags/45.png,62,72,Real Sporting de Gijón,https://cdn.sofifa.org/24/18/teams/459.png,€475K,€1K,1501,60,39,61,63,67,54,65,44,62,59,56,7,14,8,13,7,42,31,38,63,48,33,47,58,52,67,51,32,64,61,35,54,58,42,61.0,41.0,49.0,60.0,59.0,236492,61.0,48.0,41.0,59.0,49.0,60.0,62.0,57.0,61.0,51.0,RM CM CAM ,61.0,48.0,41.0,59.0,49.0,60.0,62.0,57.0,61.0,51.0,57.0
2840,13520,Miguel,17,https://cdn.sofifa.org/48/18/players/240589.png,Spain,https://cdn.sofifa.org/flags/45.png,62,72,Real Valladolid,https://cdn.sofifa.org/24/18/teams/462.png,€425K,€1K,1481,63,53,57,64,64,58,40,46,60,62,39,12,11,9,13,7,56,15,62,43,55,20,63,65,64,57,61,22,66,50,24,55,49,54,59.0,38.0,41.0,61.0,52.0,240589,59.0,40.0,38.0,52.0,41.0,61.0,57.0,61.0,59.0,42.0,RW ST ,59.0,40.0,38.0,52.0,41.0,61.0,57.0,61.0,59.0,42.0,61.0
2841,13527,G. Crociata,19,https://cdn.sofifa.org/48/18/players/235215.png,Italy,https://cdn.sofifa.org/flags/27.png,62,76,Crotone,https://cdn.sofifa.org/24/18/teams/110734.png,€650K,€2K,1473,69,27,66,75,69,54,60,61,69,48,48,15,10,6,7,9,41,23,34,54,52,20,54,62,52,60,59,27,64,59,19,42,56,56,61.0,33.0,42.0,60.0,56.0,235215,61.0,43.0,33.0,56.0,42.0,60.0,62.0,56.0,62.0,47.0,CF CAM ,61.0,43.0,33.0,56.0,42.0,60.0,62.0,56.0,62.0,47.0,56.0
2842,13536,Sergi González,22,https://cdn.sofifa.org/48/18/players/240337.png,Spain,https://cdn.sofifa.org/flags/45.png,62,68,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€350K,€7K,1551,67,55,58,73,55,54,59,39,52,35,36,10,7,11,13,9,64,64,61,61,39,59,40,42,62,63,51,60,59,64,62,57,32,32,51.0,61.0,60.0,50.0,54.0,240337,51.0,61.0,61.0,54.0,60.0,50.0,54.0,51.0,52.0,61.0,LB ,51.0,61.0,61.0,54.0,60.0,50.0,54.0,51.0,52.0,61.0,51.0
2843,13539,A. Salvi,29,https://cdn.sofifa.org/48/18/players/200914.png,Italy,https://cdn.sofifa.org/flags/27.png,62,62,Cittadella,https://cdn.sofifa.org/24/18/teams/111993.png,€230K,€1K,1755,71,70,73,64,63,65,54,45,61,45,59,10,16,7,13,14,54,56,71,61,57,54,60,51,67,63,62,56,70,75,56,62,63,52,61.0,59.0,61.0,60.0,62.0,200914,61.0,61.0,59.0,62.0,61.0,60.0,62.0,58.0,60.0,61.0,RB ,61.0,61.0,59.0,62.0,61.0,60.0,62.0,58.0,60.0,61.0,58.0
2844,13544,M. Boulahia,20,https://cdn.sofifa.org/48/18/players/238291.png,Algeria,https://cdn.sofifa.org/flags/97.png,62,75,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€600K,€7K,1422,65,26,51,52,58,51,35,50,61,70,52,12,8,11,6,7,59,12,68,31,62,15,61,57,56,55,60,13,62,60,17,68,47,55,56.0,34.0,36.0,59.0,49.0,238291,56.0,37.0,34.0,49.0,36.0,59.0,55.0,61.0,57.0,39.0,ST ,56.0,37.0,34.0,49.0,36.0,59.0,55.0,61.0,57.0,39.0,61.0
2845,13547,Fran Serrano,22,https://cdn.sofifa.org/48/18/players/221653.png,Spain,https://cdn.sofifa.org/flags/45.png,62,70,Granada CF,https://cdn.sofifa.org/24/18/teams/110832.png,€375K,€2K,1372,54,68,33,43,45,53,31,29,35,27,34,13,13,7,11,12,62,53,78,38,28,57,48,34,54,42,48,64,44,64,67,75,29,32,38.0,61.0,53.0,40.0,42.0,221653,38.0,54.0,61.0,42.0,53.0,40.0,40.0,43.0,38.0,51.0,CB ,38.0,54.0,61.0,42.0,53.0,40.0,40.0,43.0,38.0,51.0,43.0
2846,13564,Mena,22,https://cdn.sofifa.org/48/18/players/239066.png,Spain,https://cdn.sofifa.org/flags/45.png,62,70,Córdoba CF,https://cdn.sofifa.org/24/18/teams/1867.png,€375K,€2K,1471,64,57,56,72,50,52,53,40,62,30,41,7,8,8,10,6,48,59,57,29,30,60,43,52,62,37,33,74,60,65,73,53,43,29,47.0,60.0,54.0,49.0,47.0,239066,47.0,61.0,60.0,47.0,54.0,49.0,51.0,46.0,51.0,59.0,LM LB ,47.0,61.0,60.0,47.0,54.0,49.0,51.0,46.0,51.0,59.0,46.0
2847,13567,C. Humphreys-Grant,18,https://cdn.sofifa.org/48/18/players/223963.png,England,https://cdn.sofifa.org/flags/14.png,62,79,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€575K,€8K,1515,68,56,63,63,50,46,48,33,45,24,35,7,14,16,12,6,60,54,76,51,33,66,40,50,56,55,44,58,67,64,65,71,39,26,48.0,61.0,57.0,48.0,50.0,223963,48.0,59.0,61.0,50.0,57.0,48.0,51.0,48.0,49.0,57.0,RB CB ,48.0,59.0,61.0,50.0,57.0,48.0,51.0,48.0,49.0,57.0,48.0
2848,13568,E. Baldini,20,https://cdn.sofifa.org/48/18/players/226267.png,Italy,https://cdn.sofifa.org/flags/27.png,62,73,Ascoli,https://cdn.sofifa.org/24/18/teams/1846.png,€525K,€1K,1489,73,32,73,72,68,58,57,50,70,58,41,8,10,7,12,15,43,25,60,45,52,20,58,57,46,54,62,21,68,48,25,54,55,50,60.0,35.0,40.0,60.0,52.0,226267,60.0,42.0,35.0,52.0,40.0,60.0,60.0,58.0,62.0,45.0,LW ,60.0,42.0,35.0,52.0,40.0,60.0,60.0,58.0,62.0,45.0,58.0
2849,13570,M. Butcher,20,https://cdn.sofifa.org/48/18/players/230876.png,England,https://cdn.sofifa.org/flags/14.png,62,76,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€650K,€8K,1563,55,55,58,55,66,50,48,37,61,49,30,15,6,7,7,12,44,62,72,63,47,50,47,53,52,64,54,48,55,66,57,70,62,36,59.0,57.0,60.0,57.0,61.0,230876,59.0,56.0,57.0,61.0,60.0,57.0,58.0,54.0,57.0,57.0,CB CDM CM ,59.0,56.0,57.0,61.0,60.0,57.0,58.0,54.0,57.0,57.0,54.0
2850,13571,A. Paleari,24,https://cdn.sofifa.org/48/18/players/235740.png,Italy,https://cdn.sofifa.org/flags/27.png,62,68,Cittadella,https://cdn.sofifa.org/24/18/teams/111993.png,€300K,€1K,892,26,19,38,22,11,29,14,10,7,8,13,58,57,65,65,69,11,11,31,26,7,7,15,8,48,28,23,12,33,29,13,58,38,12,,,,,,235740,,,,,,,,,,,GK ,,,,,,,,,,,
2851,13572,Adrián,21,https://cdn.sofifa.org/48/18/players/236508.png,Spain,https://cdn.sofifa.org/flags/45.png,62,71,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,€400K,€3K,1436,65,50,50,61,48,55,59,28,44,23,32,11,12,9,13,7,57,63,74,37,27,64,41,33,48,54,45,63,59,62,67,63,32,35,43.0,61.0,55.0,43.0,46.0,236508,43.0,60.0,61.0,46.0,55.0,43.0,47.0,43.0,45.0,59.0,LB CB ,43.0,60.0,61.0,46.0,55.0,43.0,47.0,43.0,45.0,59.0,43.0
2852,13578,Aarón,21,https://cdn.sofifa.org/48/18/players/220383.png,Spain,https://cdn.sofifa.org/flags/45.png,62,68,Granada CF,https://cdn.sofifa.org/24/18/teams/110832.png,€300K,€1K,1100,41,22,32,56,22,22,20,25,19,15,18,58,64,51,59,63,24,24,58,31,16,17,21,12,61,27,40,18,34,45,19,53,16,19,,,,,,220383,,,,,,,,,,,GK ,,,,,,,,,,,
2853,13579,E. Soleri,19,https://cdn.sofifa.org/48/18/players/236767.png,Italy,https://cdn.sofifa.org/flags/27.png,62,77,La Spezia,https://cdn.sofifa.org/24/18/teams/110741.png,€650K,€6K,1436,65,41,58,59,63,56,38,45,59,66,42,9,9,14,15,7,64,15,62,31,62,18,66,59,55,38,59,17,63,56,12,70,38,61,53.0,35.0,34.0,57.0,45.0,236767,53.0,37.0,35.0,45.0,34.0,57.0,53.0,61.0,56.0,38.0,ST ,53.0,37.0,35.0,45.0,34.0,57.0,53.0,61.0,56.0,38.0,61.0
2854,13580,Dani Martín,18,https://cdn.sofifa.org/48/18/players/241119.png,Spain,https://cdn.sofifa.org/flags/45.png,62,73,Real Sporting de Gijón,https://cdn.sofifa.org/24/18/teams/459.png,€375K,€1K,1017,48,21,40,43,15,30,12,16,12,13,13,62,61,64,60,64,13,15,61,24,11,12,20,9,55,25,21,11,46,30,14,64,28,14,,,,,,241119,,,,,,,,,,,GK ,,,,,,,,,,,
2855,13592,B. Peacock-Farrell,20,https://cdn.sofifa.org/48/18/players/229091.png,England,https://cdn.sofifa.org/flags/14.png,62,75,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€475K,€3K,1130,54,24,40,69,19,34,14,20,17,11,11,61,62,63,58,63,17,20,68,26,22,13,29,14,57,28,28,20,51,34,20,48,38,11,,,,,,229091,,,,,,,,,,,GK ,,,,,,,,,,,
2856,13600,C. Connolly,19,https://cdn.sofifa.org/48/18/players/229605.png,England,https://cdn.sofifa.org/flags/14.png,62,77,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,€575K,€7K,1574,63,54,60,66,61,49,45,37,63,30,40,5,9,15,7,14,64,56,68,59,37,59,50,50,60,62,53,64,63,69,67,52,40,32,54.0,61.0,60.0,54.0,57.0,229605,54.0,61.0,61.0,57.0,60.0,54.0,56.0,52.0,54.0,60.0,CB RB ,54.0,61.0,61.0,57.0,60.0,54.0,56.0,52.0,54.0,60.0,52.0
2857,13606,M. Rodák,20,https://cdn.sofifa.org/48/18/players/222951.png,Slovakia,https://cdn.sofifa.org/flags/43.png,62,74,Rotherham United,https://cdn.sofifa.org/24/18/teams/1797.png,€425K,€4K,1065,51,21,43,46,21,21,15,13,15,20,17,62,59,65+4,59,65,15,21,56,17,15,13,23,17,53,28,19,16,41,27,17,68,28,19,,,,,,222951,,,,,,,,,,,GK ,,,,,,,,,,,
2858,13607,M. Festa,25,https://cdn.sofifa.org/48/18/players/230631.png,Italy,https://cdn.sofifa.org/flags/27.png,62,67,Crotone,https://cdn.sofifa.org/24/18/teams/110734.png,€290K,€2K,1065,48,24,37,46,21,32,13,13,18,17,13,65,62,58,59,61,17,21,54,21,19,12,13,14,53,31,19,18,43,38,15,74,32,16,,,,,,230631,,,,,,,,,,,GK ,,,,,,,,,,,
2859,13611,Josín,19,https://cdn.sofifa.org/48/18/players/233962.png,Spain,https://cdn.sofifa.org/flags/45.png,62,72,Real Oviedo,https://cdn.sofifa.org/24/18/teams/110827.png,€425K,€1K,1455,60,58,60,63,50,54,37,44,37,28,29,15,14,10,6,7,64,60,68,48,21,60,45,33,57,57,45,64,64,56,65,62,39,29,45.0,61.0,57.0,44.0,48.0,233962,45.0,58.0,61.0,48.0,57.0,44.0,46.0,45.0,44.0,56.0,CB ,45.0,58.0,61.0,48.0,57.0,44.0,46.0,45.0,44.0,56.0,45.0
2860,13616,L. Germoni,19,https://cdn.sofifa.org/48/18/players/233708.png,Italy,https://cdn.sofifa.org/flags/27.png,62,76,Parma,https://cdn.sofifa.org/24/18/teams/50.png,€575K,€4K,1494,66,58,58,55,58,58,59,34,52,33,35,10,12,8,10,14,51,58,46,53,35,62,40,46,62,58,31,61,65,64,63,68,42,27,52.0,60.0,59.0,50.0,54.0,233708,52.0,61.0,60.0,54.0,59.0,50.0,55.0,48.0,53.0,61.0,LB ,52.0,61.0,60.0,54.0,59.0,50.0,55.0,48.0,53.0,61.0,48.0
2861,13619,M. Seck,21,https://cdn.sofifa.org/48/18/players/231917.png,Senegal,https://cdn.sofifa.org/flags/136.png,62,71,Empoli,https://cdn.sofifa.org/24/18/teams/1746.png,€400K,€7K,1625,68,59,65,62,53,54,66,44,57,43,46,13,7,11,12,8,55,58,55,58,49,60,48,58,63,57,51,60,70,56,61,58,52,42,56.0,59.0,58.0,56.0,56.0,231917,56.0,61.0,59.0,56.0,58.0,56.0,58.0,54.0,58.0,60.0,LB ,56.0,61.0,59.0,56.0,58.0,56.0,58.0,54.0,58.0,60.0,54.0
2862,13630,Sergi Álamo,19,https://cdn.sofifa.org/48/18/players/234225.png,Spain,https://cdn.sofifa.org/flags/45.png,62,75,Girona CF,https://cdn.sofifa.org/24/18/teams/110062.png,€500K,€2K,1530,59,58,67,50,59,54,60,54,62,35,42,11,9,9,7,6,54,58,53,42,29,62,43,52,62,53,30,64,65,65,66,66,45,33,53.0,61.0,58.0,52.0,53.0,234225,53.0,61.0,61.0,53.0,58.0,52.0,56.0,50.0,55.0,61.0,LB ,53.0,61.0,61.0,53.0,58.0,52.0,56.0,50.0,55.0,61.0,50.0
2863,13640,Fran Manzanera,20,https://cdn.sofifa.org/48/18/players/241140.png,Spain,https://cdn.sofifa.org/flags/45.png,62,72,Levante UD,https://cdn.sofifa.org/24/18/teams/1853.png,€425K,€3K,1478,64,54,65,64,65,39,37,28,51,36,24,5,6,7,6,8,56,59,71,56,40,63,39,28,63,61,35,67,68,61,68,47,50,26,53.0,61.0,61.0,51.0,56.0,241140,53.0,61.0,61.0,56.0,61.0,51.0,53.0,47.0,52.0,60.0,CDM CB ,53.0,61.0,61.0,56.0,61.0,51.0,53.0,47.0,52.0,60.0,47.0
2864,13646,Alberto López,22,https://cdn.sofifa.org/48/18/players/235255.png,Spain,https://cdn.sofifa.org/flags/45.png,62,68,Málaga CF,https://cdn.sofifa.org/24/18/teams/573.png,€350K,€3K,1684,71,65,68,72,61,49,60,48,54,37,49,13,13,8,15,9,56,70,71,56,49,60,70,48,57,60,60,54,70,64,59,57,44,36,55.0,61.0,60.0,54.0,56.0,235255,55.0,61.0,61.0,56.0,60.0,54.0,57.0,53.0,56.0,62.0,LB ,55.0,61.0,61.0,56.0,60.0,54.0,57.0,53.0,56.0,62.0,53.0
2865,13647,D. Sterling,17,https://cdn.sofifa.org/48/18/players/238071.png,England,https://cdn.sofifa.org/flags/14.png,62,82,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€525K,€8K,1549,73,59,60,56,54,49,55,35,69,50,34,11,8,8,7,5,56,54,60,38,37,60,43,42,58,54,53,67,75,59,64,70,46,29,54.0,61.0,56.0,55.0,52.0,238071,54.0,61.0,61.0,52.0,56.0,55.0,57.0,55.0,57.0,60.0,RM RB ,54.0,61.0,61.0,52.0,56.0,55.0,57.0,55.0,57.0,60.0,55.0
2866,13657,K. Bielik,19,https://cdn.sofifa.org/48/18/players/224763.png,Poland,https://cdn.sofifa.org/flags/37.png,62,77,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€600K,€7K,1577,51,71,58,46,66,55,49,48,61,33,43,15,7,12,8,8,55,61,52,60,47,58,42,53,55,65,57,60,50,39,61,74,66,46,58.0,61.0,61.0,56.0,60.0,224763,58.0,56.0,61.0,60.0,61.0,56.0,56.0,53.0,55.0,56.0,CDM CB ,58.0,56.0,61.0,60.0,61.0,56.0,56.0,53.0,55.0,56.0,53.0
2867,13659,P. Szymiński,23,https://cdn.sofifa.org/48/18/players/234747.png,Poland,https://cdn.sofifa.org/flags/37.png,62,68,Palermo,https://cdn.sofifa.org/24/18/teams/1843.png,€350K,€1K,1458,61,44,61,60,55,64,48,35,41,23,30,14,12,6,14,13,62,63,57,53,29,64,39,42,64,56,39,63,57,64,66,62,33,28,47.0,61.0,59.0,46.0,51.0,234747,47.0,61.0,61.0,51.0,59.0,46.0,49.0,46.0,47.0,59.0,CB ,47.0,61.0,61.0,51.0,59.0,46.0,49.0,46.0,47.0,59.0,46.0
2868,13670,Nahuel,21,https://cdn.sofifa.org/48/18/players/228094.png,Spain,https://cdn.sofifa.org/flags/45.png,62,73,CD Tenerife,https://cdn.sofifa.org/24/18/teams/260.png,€450K,€1K,1613,81,60,72,79,58,51,57,35,65,38,43,13,12,11,7,13,55,56,71,38,38,56,48,47,56,59,42,57,78,68,61,60,48,31,55.0,59.0,56.0,55.0,53.0,228094,55.0,61.0,59.0,53.0,56.0,55.0,58.0,52.0,58.0,61.0,RB LB ,55.0,61.0,59.0,53.0,56.0,55.0,58.0,52.0,58.0,61.0,52.0
2869,13686,D. Okereke,19,https://cdn.sofifa.org/48/18/players/233732.png,Nigeria,https://cdn.sofifa.org/flags/133.png,61,73,La Spezia,https://cdn.sofifa.org/24/18/teams/110741.png,€450K,€1K,1408,84,34,56,63,61,64,32,40,55,60,31,11,14,9,8,8,60,17,61,33,50,12,62,57,55,52,53,15,88,57,17,58,49,46,56.0,34.0,36.0,59.0,48.0,233732,56.0,39.0,34.0,48.0,36.0,59.0,56.0,60.0,58.0,41.0,ST ,56.0,39.0,34.0,48.0,36.0,59.0,56.0,60.0,58.0,41.0,60.0
2870,13704,Roni,23,https://cdn.sofifa.org/48/18/players/229642.png,Spain,https://cdn.sofifa.org/flags/45.png,61,68,Real Oviedo,https://cdn.sofifa.org/24/18/teams/110827.png,€350K,€2K,1444,61,62,63,65,55,53,34,39,53,66,40,14,5,12,15,6,63,28,58,38,53,20,48,63,46,49,67,19,59,56,18,69,48,52,53.0,39.0,39.0,56.0,47.0,229642,53.0,38.0,39.0,47.0,39.0,56.0,52.0,60.0,54.0,39.0,ST ,53.0,38.0,39.0,47.0,39.0,56.0,52.0,60.0,54.0,39.0,60.0
2871,13710,M. Prezioso,21,https://cdn.sofifa.org/48/18/players/240140.png,Italy,https://cdn.sofifa.org/flags/27.png,61,70,Carpi,https://cdn.sofifa.org/24/18/teams/112409.png,€375K,€8K,1618,61,66,59,72,55,58,46,42,62,38,44,13,7,9,10,11,55,43,61,70,43,50,55,61,59,74,65,61,66,64,53,44,50,49,59.0,54.0,58.0,57.0,60.0,240140,59.0,56.0,54.0,60.0,58.0,57.0,59.0,55.0,57.0,57.0,CM ,59.0,56.0,54.0,60.0,58.0,57.0,59.0,55.0,57.0,57.0,55.0
2872,13712,E. Cicerelli,22,https://cdn.sofifa.org/48/18/players/241165.png,Italy,https://cdn.sofifa.org/flags/27.png,61,69,Salernitana,https://cdn.sofifa.org/24/18/teams/110373.png,€375K,€1K,1470,65,31,64,77,65,47,56,47,68,59,43,14,6,14,5,8,45,31,46,42,48,23,55,57,49,54,66,23,67,64,28,37,63,50,59.0,35.0,42.0,60.0,54.0,241165,59.0,44.0,35.0,54.0,42.0,60.0,60.0,57.0,61.0,47.0,LW ,59.0,44.0,35.0,54.0,42.0,60.0,60.0,57.0,61.0,47.0,57.0
2873,13718,L. Smith,21,https://cdn.sofifa.org/48/18/players/228367.png,England,https://cdn.sofifa.org/flags/14.png,61,69,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€375K,€9K,1584,58,49,58,65,63,61,53,56,66,51,52,12,8,15,6,11,49,30,52,65,45,48,59,50,61,71,63,42,49,49,51,60,61,56,61.0,49.0,54.0,59.0,60.0,228367,61.0,50.0,49.0,60.0,54.0,59.0,60.0,56.0,59.0,52.0,CM ,61.0,50.0,49.0,60.0,54.0,59.0,60.0,56.0,59.0,52.0,56.0
2874,13726,S. Pontisso,20,https://cdn.sofifa.org/48/18/players/228882.png,Italy,https://cdn.sofifa.org/flags/27.png,61,73,Udinese,https://cdn.sofifa.org/24/18/teams/55.png,€450K,€4K,1669,60,44,62,60,65,66,57,58,58,52,55,15,14,7,9,7,54,41,60,65,49,48,54,57,59,64,64,45,66,65,54,67,63,71,61.0,53.0,56.0,60.0,60.0,228882,61.0,55.0,53.0,60.0,56.0,60.0,61.0,59.0,59.0,56.0,CDM CM ,61.0,55.0,53.0,60.0,56.0,60.0,61.0,59.0,59.0,56.0,59.0
2875,13727,D. Jarvis,19,https://cdn.sofifa.org/48/18/players/237842.png,England,https://cdn.sofifa.org/flags/14.png,61,78,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€525K,€6K,1622,60,42,63,74,62,66,53,56,68,48,52,13,10,14,11,15,56,29,55,71,42,46,61,53,61,77,70,61,61,33,54,39,57,55,62.0,50.0,54.0,60.0,60.0,237842,62.0,53.0,50.0,60.0,54.0,60.0,60.0,58.0,60.0,54.0,CM ,62.0,53.0,50.0,60.0,54.0,60.0,60.0,58.0,60.0,54.0,58.0
2876,13728,S. Kiyine,19,https://cdn.sofifa.org/48/18/players/240658.png,Morocco,https://cdn.sofifa.org/flags/129.png,61,74,Salernitana,https://cdn.sofifa.org/24/18/teams/110373.png,€475K,€2K,1607,61,49,65,65,64,53,45,60,62,36,43,8,8,12,15,8,58,53,55,64,48,43,49,53,58,64,60,59,67,65,55,55,56,44,58.0,55.0,57.0,57.0,60.0,240658,58.0,57.0,55.0,60.0,57.0,57.0,58.0,55.0,57.0,57.0,CM ,58.0,57.0,55.0,60.0,57.0,57.0,58.0,55.0,57.0,57.0,55.0
2877,13733,E. Vignato,16,https://cdn.sofifa.org/48/18/players/240661.png,Italy,https://cdn.sofifa.org/flags/27.png,61,80,Chievo Verona,https://cdn.sofifa.org/24/18/teams/192.png,€500K,€1K,1477,69,13,69,69,69,52,60,67,69,40,57,9,12,15,14,6,40,11,53,62,46,28,58,49,54,68,52,30,65,59,22,33,52,57,60.0,32.0,42.0,58.0,56.0,240661,60.0,44.0,32.0,56.0,42.0,58.0,61.0,52.0,60.0,48.0,CAM ,60.0,44.0,32.0,56.0,42.0,58.0,61.0,52.0,60.0,48.0,52.0
2878,13744,Raúl Vallejo,21,https://cdn.sofifa.org/48/18/players/241178.png,Spain,https://cdn.sofifa.org/flags/45.png,61,69,CD Numancia,https://cdn.sofifa.org/24/18/teams/477.png,€375K,€2K,1580,69,49,69,73,64,58,54,57,57,54,49,12,10,7,10,15,52,34,53,60,56,33,56,54,52,66,63,35,62,49,40,56,62,48,60.0,45.0,50.0,59.0,57.0,241178,60.0,48.0,45.0,57.0,50.0,59.0,59.0,57.0,59.0,49.0,CM CAM ,60.0,48.0,45.0,57.0,50.0,59.0,59.0,57.0,59.0,49.0,57.0
2879,13749,C. Harries,20,https://cdn.sofifa.org/48/18/players/228637.png,Wales,https://cdn.sofifa.org/flags/50.png,61,77,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€500K,€8K,1508,53,50,53,56,61,64,52,58,53,17,40,7,14,13,12,15,60,61,70,58,29,56,41,23,61,59,38,59,59,62,62,63,51,42,49.0,60.0,59.0,46.0,54.0,228637,49.0,59.0,60.0,54.0,59.0,46.0,52.0,43.0,48.0,59.0,LB CB ,49.0,59.0,60.0,54.0,59.0,46.0,52.0,43.0,48.0,59.0,43.0
2880,13750,Pablo Vázquez,22,https://cdn.sofifa.org/48/18/players/236573.png,Spain,https://cdn.sofifa.org/flags/45.png,61,69,Granada CF,https://cdn.sofifa.org/24/18/teams/110832.png,€325K,€2K,1318,52,53,35,54,38,58,36,29,31,22,28,5,11,6,9,10,60,63,68,35,23,58,42,29,53,37,50,65,52,57,72,65,38,32,36.0,60.0,52.0,37.0,41.0,236573,36.0,55.0,60.0,41.0,52.0,37.0,39.0,40.0,36.0,52.0,CDM CB ,36.0,55.0,60.0,41.0,52.0,37.0,39.0,40.0,36.0,52.0,40.0
2881,13751,Julio Gracia,19,https://cdn.sofifa.org/48/18/players/241181.png,Spain,https://cdn.sofifa.org/flags/45.png,61,72,Real Betis Balompié,https://cdn.sofifa.org/24/18/teams/449.png,€425K,€2K,1574,57,52,58,70,60,42,38,41,61,54,39,13,7,14,8,12,47,55,62,61,58,45,37,51,63,65,53,53,61,61,60,56,59,43,60.0,55.0,58.0,58.0,60.0,241181,60.0,55.0,55.0,60.0,58.0,58.0,58.0,56.0,57.0,56.0,CM ,60.0,55.0,55.0,60.0,58.0,58.0,58.0,56.0,57.0,56.0,56.0
2882,13771,H. Wilson,20,https://cdn.sofifa.org/48/18/players/220710.png,Wales,https://cdn.sofifa.org/flags/50.png,61,79,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€550K,€13K,1556,77,31,69,84,62,53,55,56,63,61,62,7,13,9,15,7,47,21,45,54,53,36,61,56,50,56,60,36,76,50,37,45,52,50,59.0,40.0,44.0,60.0,53.0,220710,59.0,47.0,40.0,53.0,44.0,60.0,60.0,58.0,61.0,48.0,LW RW ,59.0,47.0,40.0,53.0,44.0,60.0,60.0,58.0,61.0,48.0,58.0
2883,13772,Álex García,23,https://cdn.sofifa.org/48/18/players/229415.png,Spain,https://cdn.sofifa.org/flags/45.png,61,67,SD Huesca,https://cdn.sofifa.org/24/18/teams/110839.png,€290K,€2K,1366,65,50,41,64,42,54,29,37,35,22,35,9,7,12,7,11,58,59,70,30,25,64,39,30,51,49,48,66,63,59,71,57,33,28,39.0,60.0,53.0,40.0,42.0,229415,39.0,57.0,60.0,42.0,53.0,40.0,41.0,42.0,40.0,54.0,CB ,39.0,57.0,60.0,42.0,53.0,40.0,41.0,42.0,40.0,54.0,42.0
2884,13777,M. Ricci,23,https://cdn.sofifa.org/48/18/players/208424.png,Italy,https://cdn.sofifa.org/flags/27.png,61,69,Salernitana,https://cdn.sofifa.org/24/18/teams/110373.png,€375K,€9K,1600,74,42,70,76,63,61,59,50,61,42,55,15,8,15,9,8,39,34,59,61,52,34,61,69,62,65,56,28,73,72,28,51,67,42,63.0,41.0,50.0,61.0,60.0,208424,63.0,49.0,41.0,60.0,50.0,61.0,64.0,56.0,62.0,52.0,CDM CM ,63.0,49.0,41.0,60.0,50.0,61.0,64.0,56.0,62.0,52.0,56.0
2885,13778,C. Stokes,26,https://cdn.sofifa.org/48/18/players/227880.png,England,https://cdn.sofifa.org/flags/14.png,61,63,Coventry City,https://cdn.sofifa.org/24/18/teams/1800.png,€250K,€3K,1537,44,66,57,50,52,59,56,42,53,22,27,10,14,13,15,9,65,63,70,50,46,64,36,44,63,53,56,64,52,61,65,74,51,30,50.0,64.0,60.0,49.0,53.0,227880,50.0,60.0,64.0,53.0,60.0,49.0,51.0,48.0,49.0,59.0,CB LB ,50.0,60.0,64.0,53.0,60.0,49.0,51.0,48.0,49.0,59.0,48.0
2886,13795,Z. Vyner,20,https://cdn.sofifa.org/48/18/players/225072.png,England,https://cdn.sofifa.org/flags/14.png,61,71,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€350K,€6K,1469,73,54,63,56,56,51,52,34,52,24,22,9,8,7,10,9,59,56,75,48,28,59,36,38,54,54,39,60,67,68,63,72,42,22,49.0,60.0,57.0,48.0,51.0,225072,49.0,60.0,60.0,51.0,57.0,48.0,52.0,46.0,50.0,59.0,CB RB ,49.0,60.0,60.0,51.0,57.0,48.0,52.0,46.0,50.0,59.0,46.0
